audit_id,run_id,institution_name,source_id,source_name,candidate_title,candidate_url,canonical_item_url,normalized_title,content_fingerprint,raw_date_text,publication_date,announcement_date,campaign_start_date,campaign_end_date,event_date_type,recency_basis_date,recency_basis_type,recency_basis_reason,is_active_campaign,active_campaign_reason,normalized_item_date,date_confidence,date_source,is_recent,recency_cutoff,recency_reason,development_candidate_type,is_actual_development,actual_development_reason,content_role,content_role_reason,item_quality,saved_to_recent_items,rejected_reason,duplicate_of_recent_item_id,checked_at
RIAUD-918a72b0af65,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2018 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2018,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2018,basın bültenleri - 2018 | basın odası | ing,295840b12dd5c1d00231a29dbcf51e4b0084ad9df0e6e33c934c19765067133b,23.12.2018,,,2018-12-23,,Kampanya Başlangıç Tarihi,2018-12-23,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2018-12-23,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2018-12-23 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2018-12-23 < 2026-05-11,,2026-06-25T11:58:05.814722+00:00
RIAUD-fd24133237dd,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2017 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2017,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2017,basın bültenleri - 2017 | basın odası | ing,b3fca2dc3a720d5e45ba671aaa129abd172600cfaf889d49dfb19f6f516dd2c3,07.12.2017,,,2017-12-07,,Kampanya Başlangıç Tarihi,2017-12-07,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2017-12-07,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2017-12-07 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2017-12-07 < 2026-05-11,,2026-06-25T11:58:05.968376+00:00
RIAUD-590abaded10d,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2016 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2016,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2016,basın bültenleri - 2016 | basın odası | ing,18152bafaaf3e9d052b8a313ffa4d445de856b8950a027b5d5c6c839440df8bf,23.12.2016,,,2016-12-23,,Kampanya Başlangıç Tarihi,2016-12-23,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2016-12-23,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2016-12-23 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2016-12-23 < 2026-05-11,,2026-06-25T11:58:10.348036+00:00
RIAUD-4c8268f253b4,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2015 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2015,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2015,basın bültenleri - 2015 | basın odası | ing,78e684d5858f2cbc55b7a02cbc76af775648516676ec3223e48e31b99dd14c24,24.12.2015,,,2015-12-24,,Kampanya Başlangıç Tarihi,2015-12-24,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2015-12-24,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2015-12-24 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2015-12-24 < 2026-05-11,,2026-06-25T11:58:14.076152+00:00
RIAUD-d91b9e56c810,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2014 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2014,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2014,basın bültenleri - 2014 | basın odası | ing,65e0bc769451d3d4b16ddf3c2a0e0c6fb134943cb7b8cacca788ac68eae75df1,30.12.2014,,,2014-12-30,,Kampanya Başlangıç Tarihi,2014-12-30,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2014-12-30,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2014-12-30 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2014-12-30 < 2026-05-11,,2026-06-25T11:58:14.294227+00:00
RIAUD-016c669b1151,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2013 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2013,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2013,basın bültenleri - 2013 | basın odası | ing,43cd93a7c455e22b0f5a3c99801928692308f8fc185905e4bc16e33660337e4f,17.12.2013,,,2013-12-17,,Kampanya Başlangıç Tarihi,2013-12-17,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2013-12-17,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2013-12-17 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2013-12-17 < 2026-05-11,,2026-06-25T11:58:14.605485+00:00
RIAUD-72004fa71372,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2012 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2012,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2012,basın bültenleri - 2012 | basın odası | ing,de33fb11fcfda80d49bb633ded936bdf69924c71d9fea64f70f3ff9d2ab346fb,31.12.2012,,,,2012-12-31,Kampanya Bitiş Tarihi,2012-12-31,,Sadece kampanya bitiş tarihi bulundu; varsayılan recency kanıtı sayılmadı.,False,Kampanya bitiş tarihi kesim tarihinden sonra; aktif eski kampanya olabilir.,2012-12-31,Yüksek,campaign_end_date,False,2026-05-11,Sadece kampanya bitiş tarihi bulundu; yeni gelişme kanıtı değil,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Sadece kampanya bitiş tarihi bulundu; yeni gelişme kanıtı değil,,2026-06-25T11:58:14.835526+00:00
RIAUD-70a92933996c,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Basın Bültenleri - 2011 | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2011,https://www.ing.com.tr/tr/ing/basin-odasi/basin-bultenleri/2011,basın bültenleri - 2011 | basın odası | ing,1c355995b9e21fc4c58e4679c2b6770113742b5320175365444012075591d14a,26.12.2011,,,2011-12-26,,Kampanya Başlangıç Tarihi,2011-12-26,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2011-12-26,Yüksek,campaign_start_date,False,2026-05-11,Kesim tarihinden eski: 2011-12-26 < 2026-05-11,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Kesim tarihinden eski: 2011-12-26 < 2026-05-11,,2026-06-25T11:58:15.147096+00:00
RIAUD-aca2044e6b9d,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Yöneticiler | Basın Odası | ING,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/yoneticiler,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/yoneticiler,yöneticiler | basın odası | ing,f941cc58e3300b051ad082253c6d482e7b5b38e03ec172c4ddc0e38cb4fdb1d9,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-11,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T11:58:19.544480+00:00
RIAUD-3aca800e386c,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Kurumsal Logo ve Genel Müdürlük | ING,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/kurumsal-logo,https://www.ing.com.tr/tr/ing/basin-odasi/gorsel-galeri/kurumsal-logo,kurumsal logo ve genel müdürlük | ing,340e009656207e280a112a3b0927d63faa8f539983dcd980c23442da9059c10a,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-11,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T11:58:19.687545+00:00
RIAUD-c6cf0dda1fff,RUN-20260625115757,ING,REG-083,ING Basın Bültenleri 2026,Ödeme Çözümleri | Sizin için | ING,https://www.ing.com.tr/tr/sizin-icin/odemeler,https://www.ing.com.tr/tr/sizin-icin/odemeler,ödeme çözümleri | sizin için | ing,617692ea21881dc2ea43f202677bcc48f350e49ba840cdb515a096720c519533,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-11,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T11:58:27.232261+00:00
RIAUD-c725c122400f,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Basin Bultenleri Ve Duyurular,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular?page=2,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular?page=2,basin bultenleri ve duyurular,3e082bf32d81a4edff6c26812e316abcea0685b6e756b14df47255375708c53d,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T12:08:09.535138+00:00
RIAUD-9b696ee03dc1,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,İletişime Geç,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular,i̇letişime geç,254b8e90a558ad3a5c9682cfdd5e67aef9a985539f2612cf5954aaed5c8103da,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.535436+00:00
RIAUD-addce955ce7a,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Basın Odası,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi,basın odası,abe417a02fc1b1c59295c9c1ef50ceba6d03e352edd8478dca78e078508f40ab,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.535692+00:00
RIAUD-dc697d1a6220,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatifbank-yeni-musterilere-ozel-2-49-kredi,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatifbank-yeni-musterilere-ozel-2-49-kredi,detaylı bilgi al,17f015a1048713cb041b6b2644319039111663350422d691828551ae252a02aa,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.535993+00:00
RIAUD-5e29d4262c59,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatifbank-ilk-ceyrekte-139-milyar-tl-aktif-buyukluge-ulasti,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatifbank-ilk-ceyrekte-139-milyar-tl-aktif-buyukluge-ulasti,detaylı bilgi al,c40a940efc2600d6b125f42a73aa5bc4a5220b11d917037f8f9fdd7187211ff2,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.536311+00:00
RIAUD-9216ebb8e853,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-musteri-deneyiminin-gelecegini-farkli-sektorlerden-liderlerle-ele-aldi,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-musteri-deneyiminin-gelecegini-farkli-sektorlerden-liderlerle-ele-aldi,detaylı bilgi al,afd312a7f39c111d3b93b9df6fbe924ba19ed7ba3d083fadfa1bfdf7be49177f,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.536629+00:00
RIAUD-100a8e584096,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-birlikte-daha-esit,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-birlikte-daha-esit,detaylı bilgi al,932eaf11707cc8e077ce32b28570024f955c23fcae9673d1645e67afb82c7ed1,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.536914+00:00
RIAUD-711fa62cc2e9,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-kurumsal-ve-ticari-bankacilikta-2025-yilini-guclu-buyumeyle-tamamladi,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-kurumsal-ve-ticari-bankacilikta-2025-yilini-guclu-buyumeyle-tamamladi,detaylı bilgi al,717bb7154fe2a84e66c8611c85af61ac8c8f35270e73ac82b1252f3b1a6af2f9,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.537225+00:00
RIAUD-113f240b3ced,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-dis-ticaret-finansmaninda-asya-kalkinma-bankasiyla-onemli-is-birligi,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-dis-ticaret-finansmaninda-asya-kalkinma-bankasiyla-onemli-is-birligi,detaylı bilgi al,06e48dfd96316bd545d97a5c70c31bd76d51b6828010c7e930e24a96e8eda3ca,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.537538+00:00
RIAUD-4c7fc7e02155,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-2025-yil-sonunda-127-milyar-tlyi-asan-aktif-buyukluge-ulasti,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-2025-yil-sonunda-127-milyar-tlyi-asan-aktif-buyukluge-ulasti,detaylı bilgi al,0bf899f21e42f0afdae4c48b37de90169ecb294e5e5a2133ef7e8fe73b7b968b,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.537842+00:00
RIAUD-e1ad45fbab08,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-200-milyon-dolarlik-eurobond-ihraci,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-200-milyon-dolarlik-eurobond-ihraci,detaylı bilgi al,7242d96cc34da307733e544e893de0a25be5d2ead1df1fff7fdd13da6fa867fe,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.538142+00:00
RIAUD-9c7fee4277bb,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Detaylı Bilgi Al,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-masrafsiz-bankacilik-deneyimi,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-bank-masrafsiz-bankacilik-deneyimi,detaylı bilgi al,6350f96d42fcbb77af95eb1166a1378329c58b8a3e2f436e5b14abbb343ca47d,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.538429+00:00
RIAUD-bfb60abfb331,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,POS ve Üye İşyeri Hizmetleri İşletmenizin İhtiyacına Yönelik Hizmetlerimiz Hakkında Bilgi Alın!,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/pos-ve-uye-isyeri-hizmetleri,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/pos-ve-uye-isyeri-hizmetleri,pos ve üye i̇şyeri hizmetleri i̇şletmenizin i̇htiyacına yönelik hizmetlerimiz hakkında bilgi alın!,085cefd6f15d76dff97e6fc80e69bd88bbfe10accd5d209910b3ae42bd4f1a53,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T12:08:09.538723+00:00
RIAUD-9da7e330168c,RUN-20260625120809,Alternatif Bank,REG-118,Alternatif Bank Basın Bültenleri ve Duyurular,Ödeme Çözümleri Alternatif Bank’la kurumsal ödemelerinizi güvenle yapın!,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/odeme-cozumleri,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/odeme-cozumleri,ödeme çözümleri alternatif bank’la kurumsal ödemelerinizi güvenle yapın!,60883b529eb416a800df3627eed069ef15fea824b25a0c3c65e844cbe8b14067,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T12:08:09.538999+00:00
RIAUD-fb132b907056,RUN-20260625120809,Alternatif Bank,REG-079,Alternatif Bank Kampanyalar,POS ve Üye İşyeri Hizmetleri İşletmenizin İhtiyacına Yönelik Hizmetlerimiz Hakkında Bilgi Alın!,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/pos-ve-uye-isyeri-hizmetleri,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/pos-ve-uye-isyeri-hizmetleri,pos ve üye i̇şyeri hizmetleri i̇şletmenizin i̇htiyacına yönelik hizmetlerimiz hakkında bilgi alın!,085cefd6f15d76dff97e6fc80e69bd88bbfe10accd5d209910b3ae42bd4f1a53,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T12:08:09.548998+00:00
RIAUD-ce5e5460fcbe,RUN-20260625120809,Alternatif Bank,REG-079,Alternatif Bank Kampanyalar,Ödeme Çözümleri Alternatif Bank’la kurumsal ödemelerinizi güvenle yapın!,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/odeme-cozumleri,https://www.alternatifbank.com.tr/kurumsal/nakit-yonetimi/odeme-cozumleri,ödeme çözümleri alternatif bank’la kurumsal ödemelerinizi güvenle yapın!,60883b529eb416a800df3627eed069ef15fea824b25a0c3c65e844cbe8b14067,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T12:08:09.549236+00:00
RIAUD-36ffcb6d43b4,RUN-20260625120809,Alternatif Bank,REG-078,Alternatif Bank Basın Odası,Basin Bultenleri Ve Duyurular,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular,basin bultenleri ve duyurular,4b975d5fe5eed94c7ab2f99790869c750dc62e61086e9e9aef831850db12cd32,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-25T12:08:09.559232+00:00
RIAUD-809d05b5b770,RUN-20260625120809,Alternatif Bank,REG-078,Alternatif Bank Basın Odası,İletişime Geç,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi,i̇letişime geç,a23d3af602f2eb06d9cb04cb66381e0fa6ce65b09f4c87a5c1091bed1db23fd1,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,title_too_short,,2026-06-25T12:08:09.559468+00:00
