summary_id,recent_item_id,document_id,source_id,institution_id,institution_name,item_title,item_date,item_url,content_role,relevance_status,strategic_theme,product_area,development_type,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,extracted_facts_json,open_questions_json,created_at,llm_model,review_status,raw_llm_response_path,error_message,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,language_lint_score,language_lint_warnings,needs_language_review,needs_rewrite
SUM-e091176a8d9d,RI-84e76cc64ae1,DOC-REG-242-20260812051725,REG-242,the_paypers,The Paypers,AFC urges Oregon to revise BNPL rules,2026-08-11,https://thepaypers.com/payments/news/afc-urges-oregon-to-revise-proposed-bnpl-licensing-rules,Bağımsız Gelişme,İlgisiz,Regülasyon,Diğer,Regülasyon,"AFC, Oregon'da BNPL düzenlemelerinin revize edilmesini talep etti","American Fintech Council (AFC), Oregon eyaletinin Buy Now Pay Later (BNPL) ürünlerine payday lending düzenlemelerini uygulamaya yönelik önerilen kurallarını revize etmesini istedi. AFC, BNPL ürünlerinin payday lending ile farklı yapıda olduğunu ve daha uyarlanmış bir düzenleyici yaklaşım gerektiğini savundu.",ABD'ye özgü BNPL düzenleme tartışması; Türk KOBİ ürün portföyüne doğrudan etkisi yok.,Bu gelişme Oregon eyaletine ve BNPL ürün kategorisine özgü bir düzenleyici tartışmadır. Akbank KOBİ tarafında pratik bir aksiyon üretmiyor; BNPL Türkiye'de henüz yaygın bir ürün kategorisi değildir.,Düşük,Önceliklendirme,Düşük,Yüksek,"[""AFC, Oregon DCBS'ye BNPL ürünlerine payday lending lisans gerekliliklerinin uygulanmasına karşı itiraz mektubu gönderdi."", ""AFC, BNPL ürünlerinin payday lending ile farklı yapıda olduğunu ve daha uyarlanmış düzenleme yaklaşımı gerektiğini savundu."", ""AFC, tüccar kompanzasyon düzenlemelerinin tüketici finansmanı ücretlerinden ayrı ele alınması gerektiğini talep etti."", ""AFC, resmi kural yapma süreci yerine mevcut yönetim yoluyla BNPL düzenlemesinin yapılmasını önerdi."", ""Tartışma, ABD eyaletlerinin BNPL ürünlerini mevcut tüketici kredisi çerçevesine nasıl entegre edeceği konusundaki devam eden bir tartışmanın parçasıdır.""]","[""Türkiye'de BNPL ürün kategorisinin düzenleyici durumu nedir ve gelecekte benzer tartışmalar yaşanabilir mi?""]",2026-08-14T13:20:49.193516+00:00,claude-haiku-4-5-20251001,Beklemede,data/llm_errors/RI-84e76cc64ae1_recent_item_raw.txt,,,Küme Yok,False,False,,1,"[""Dolgu kelime: 'yönelik' (+1)""]",False,False
SUM-107be091f2e4,RI-d6a416fe9eaa,DOC-REG-242-20260812051725,REG-242,the_paypers,The Paypers,SeerBit integrates PayPal for African merchants,2026-08-11,https://thepaypers.com/payments/news/seerbit-integrates-paypal-for-african-merchant-payments,Bağımsız Gelişme,İlgisiz,Ekosistem İş Birlikleri,Ödemeler ve POS,İş Birliği,"SeerBit, PayPal entegrasyonuyla Afrika'daki ticari müşterilere uluslararası ödeme seçeneği sunuyor","SeerBit, Afrika pazarında faaliyet gösteren ticari müşterilerine PayPal ödeme yöntemini entegre etti. Entegrasyon, yerel ödeme yöntemlerine (kart, banka transferi, mobil para) ek olarak uluslararası alıcılardan ödeme almayı kolaylaştırıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik SeerBit'in Afrika'daki konumlandırmasını gösteriyor, ancak Akbank KOBİ için pratik bir sonuç üretmiyor. Akbank'ın Türkiye ve bölge odaklı KOBİ stratejisine doğrudan ilişkisi yok.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""SeerBit, PayPal'ı ödeme yöntemi olarak entegre etti."", ""Entegrasyon Afrika'daki desteklenen pazarlarda geçerli."", ""Mevcut ödeme yöntemlerine (kart, banka transferi, mobil para) ek olarak sunuluyor."", ""Amaç, ticari müşterilerin uluslararası alıcılardan ödeme almasını sağlamak."", ""PayPal, küresel alıcılar tarafından tanınan bir ödeme yöntemi olarak konumlandırılıyor."", ""Haber, Afrika'daki dijital ticaret büyümesi ve AfCFTA bağlamında çerçeveleniyor.""]","[""SeerBit'in Akbank'ın rekabet alanında bir oyuncu olup olmadığı (coğrafi ve ürün bazında)."", ""PayPal entegrasyonunun benzer ödeme platformlarında (Stripe, 2Checkout vb.) standart bir uygulama olup olmadığı.""]",2026-08-14T13:20:56.840539+00:00,claude-haiku-4-5-20251001,Beklemede,data/llm_errors/RI-d6a416fe9eaa_recent_item_raw.txt,,,Küme Yok,False,False,,0,[],False,False
SUM-067d77063adf,RI-eaa0b51f8494,DOC-REG-234-20260812051709,REG-234,paypal,PayPal,Press Release: PayPal World Enables US Travelers to Pay Like a Local at Weixin Pay Merchants Across China,2026-08-11,https://newsroom.paypal-corp.com/2026-08-11-PayPal-World-Enables-US-Travelers-to-Pay-Like-a-Local-at-Weixin-Pay-Merchants-Across-China,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Ürün Lansmanı,"PayPal, ABD Gezginlerine Çin'de WeChat Pay ile Ödeme İmkanı Sunuyor","PayPal, ABD kullanıcılarının PayPal uygulaması üzerinden Çin'deki WeChat Pay (Weixin Pay) satıcılarında QR kod ödemesi yapabilmesini sağlıyor. Hizmet, ek uygulama veya yerel banka hesabı gerektirmiyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik PayPal'ın uluslararası seyahat pazarında görünürlüğünü artırıyor, ancak Akbank KOBİ'nin mevduat, kredi, POS, nakit yönetimi veya dijital edinim stratejisine dokunmuyor. Tüketici seyahat ödemelerine odaklanmış bir haber.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""PayPal World, ABD PayPal kullanıcılarının Çin'deki WeChat Pay satıcılarında QR kod ödemesi yapmasını sağlıyor."", ""Hizmet ek uygulama, yerel cüzdan veya Çin banka hesabı gerektirmiyor."", ""PayPal World, PayPal Network Pte. Ltd. tarafından işletilen bir çapraz sınır ödeme ağı."", ""Çin 2025'te 68 milyondan fazla uluslararası ziyaretçi ağırladı (yıllık %15, 5 artış)."", ""Hizmet Ağustos 2026'da kullanıma açıldı.""]","[""Bu hizmet Akbank'ın KOBİ müşterilerine yönelik uluslararası ödeme stratejisinde bir karşılaştırma noktası oluşturuyor mu?"", ""Akbank'ın benzer çapraz sınır ödeme çözümleri (gömülü finans, API) KOBİ ihracatçılarına sunuluyor mu?""]",2026-08-14T13:21:04.463010+00:00,claude-haiku-4-5-20251001,Beklemede,data/llm_errors/RI-eaa0b51f8494_recent_item_raw.txt,,,Küme Yok,False,False,,0,[],False,False
SUM-ce069c127cfb,RI-79332a81d5f6,DOC-REG-233-20260812051646,REG-233,square,Square,Square Credit Card Levels Up: Rewards Built for Small Businesses and a New Way to Pay Vendors,6/8/2026,https://squareup.com/us/en/press/square-credit-card-bill-pay-refresh,Bağımsız Gelişme,İlgili,Nakit Yönetimi,Nakit Yönetimi,Ürün Lansmanı,"Square, KOBİ ticari kartına 3% geri ödeme ve fatura ödeme özelliği ekledi","Square, ticari kartında sınırsız %3 geri ödeme (Bill Pay işlemleri) ve %1, 5 geri ödeme (diğer işlemler) sunuyor; kartla kredi kartı kabul etmeyen satıcılara da ödeme yapılabiliyor. Geri ödemeler nakit, hesap kredisi veya işlem ücreti indirimi olarak kullanılabiliyor.","Square, KOBİ nakit yönetimini ticari kart ve fatura ödeme entegrasyonuyla güçlendiriyor; geri ödeme mekanizması ve ücret muafiyeti kombinasyonu izlenmeli.","Bu haberin önemi, Square'nin KOBİ nakit akışını tek platformda yönetme stratejisinde. Akbank için asıl soru, benzer entegre nakit yönetimi çözümlerinin (kart + fatura ödeme + tasarruf hesabı) KOBİ müşteri tutumunda ve ek ürün kullanımında ne kadar etkili olduğu.",Orta,İzle,Orta,Yüksek,"[""Square Credit Card: American Express ağında, sınırsız %3 geri ödeme (Bill Pay), %1, 5 geri ödeme (diğer işlemler)"", ""Geri ödemeler: nakit (Square Savings hesabına), hesap kredisi veya işlem ücreti indirimi olarak kullanılabilir"", ""Bill Pay: kredi kartı kabul etmeyen satıcılara da ödeme yapılabiliyor (ACH veya çek)"", ""Square Savings: %3, 50 APY (10.000$ ve üzeri bakiye için)"", ""Kart özellikleri: dinamik kredi limiti, kişisel garanti yok, yıllık ücret yok, gecikme ücreti yok, dış ticaret ücreti yok"", ""Ürün genişlemesi: Bill Pay önceden Square Checking müşterilerine sınırlıydı, şimdi tüm satıcılara açık"", ""Kullanıcı artışı: yıl sonundan bu yana aktif Square Credit Card kullanıcıları iki katına çıktı"", ""Hedef müşteri: yerel restoranlar, salonlar, dükkanlar, ticari kartlar (seyahat ödülleri yerine nakit geri ödeme)""]","[""Square'nin bu ürün kombinasyonunun (kart + Bill Pay + Savings) yeni KOBİ müşteri kazanımında ne kadar etkili olduğu; sadece mevcut müşteri aktivasyonu mu yoksa net yeni müşteri mi?"", ""Akbank'ın benzer entegre nakit yönetimi çözümü (ticari kart + fatura ödeme + tasarruf) sunup sunmadığı ve sunuyorsa geri ödeme/ücret muafiyeti yapısı nedir?"", ""KOBİ müşteriler için %3 geri ödeme (Bill Pay) + %1, 5 (diğer) kombinasyonu vs. Akbank'ın mevcut ticari kart ödül yapısı karşılaştırması gerekli mi?""]",2026-08-14T13:21:19.369729+00:00,claude-haiku-4-5-20251001,Onaylandı,data/llm_errors/RI-79332a81d5f6_recent_item_raw.txt,,,Küme Yok,False,False,,0,[],False,False
SUM-636e9d7d9de1,RI-1ebaaf5582de,DOC-REG-242-20260811045142,REG-242,the_paypers,The Paypers,zerohash powers stablecoin prefunding for Visa Direct,2026-08-10,https://thepaypers.com/crypto-web3-and-cbdc/news/zerohash-enables-stablecoin-prefunding-for-visa-direct-clients,Bağımsız Gelişme,İlgisiz,Global İyi Uygulama,Diğer,İş Birliği,"Visa Direct, stablecoin ön finansmanı için zerohash ile ortaklık kurdu","Visa, stablecoin kullanarak Visa Direct platformunda ön finansman ve ödeme dağıtımı yapılmasını sağlayan zerohash ile ortaklık duyurdu. Ortaklık, 2025'te pilot edilen stablecoin finansman modelini ölçekli hale getiriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik, uluslararası ödeme altyapısında stablecoin entegrasyonunun ilerlemesini gösteriyor, ancak Akbank KOBİ'nin mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk stratejisine doğrudan etki yapmıyor. Türkiye'de stablecoin düzenlemesi ve Visa Direct kullanımı sınırlı olduğu için pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Visa ve zerohash, Visa Direct müşterilerine stablecoin ön finansmanı ve ödeme dağıtımı yetenekleri sunuyor."", ""Ortaklık, Sibos 2025'te pilot edilen stablecoin finansman modelinin ölçeklendirilmesi."", ""zerohash, 2026'da MiCAR yetkilendirmesi ve Hollanda merkez bankasından elektronik para kurumu lisansı aldı."", ""Visa Direct, 195+ ülkede 18 milyar uç noktaya erişiyor."", ""zerohash, Morgan Stanley, Marqeta, Worldpay, BlackRock ve Franklin Templeton gibi kurumlarla çalışıyor.""]","[""Türkiye'de stablecoin düzenlemesi ve Visa Direct entegrasyonu ne durumda?"", ""Akbank KOBİ müşterilerinin uluslararası ödeme/ön finansman ihtiyaçlarında stablecoin talep var mı?""]",2026-08-14T13:21:26.365066+00:00,claude-haiku-4-5-20251001,Beklemede,data/llm_errors/RI-1ebaaf5582de_recent_item_raw.txt,,,Küme Yok,False,False,,0,[],False,False
SUM-fee230f7cff9,RI-ade732ef85c8,DOC-REG-242-20260811045142,REG-242,the_paypers,The Paypers,Yellow Card raises USD 40 million for stablecoin expansion,2026-08-10,https://thepaypers.com/crypto-web3-and-cbdc/news/yellow-card-raises-usd-40-million-to-expand-global-stablecoin-rails,Bağımsız Gelişme,İlgisiz,Global İyi Uygulama,Diğer,Pazar Sinyali,"Yellow Card, stablecoin altyapısı için 40 milyon dolar yatırım aldı","Yellow Card, kripto tabanlı ödeme altyapısı şirketi, kurumsal yatırımcılardan 40 milyon dolar fon sağladı. Şirket, 50+ ülkede dolar hesapları ve stablecoin hizmetleri sunuyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik, kurumsal kripto yatırımlarının artışını gösteriyor, ancak Akbank KOBİ'nin mevduat, POS, tahsilat, nakit yönetimi veya gömülü finans stratejisine doğrudan bir etkisi yok. Yellow Card, Afrika ve gelişmekte olan pazarlarda stablecoin altyapısı kuruyor; Akbank KOBİ'nin Türkiye'deki ticari müşteri kazanımı veya ürün geliştirme tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Yellow Card, SC Ventures, Sony Innovation Fund, Polychain Capital ve Blockchain Capital'den 40 milyon dolar yatırım aldı."", ""Şirketin toplam finansmanı 120 milyon doları aştı."", ""50+ ülkede Global USD Accounts (dolar hesapları) ve stablecoin hizmetleri sunuyor."", ""Visa, Mastercard, PayPal ve Coinbase ile ortaklıkları var."", ""22 ülkede lisans ve yetkilendirmeleri bulunuyor."", ""Şimdiye kadar 10 milyar dolar işlem hacmi gerçekleştirdi.""]","[""Akbank'ın stablecoin veya kripto tabanlı ödeme altyapısı stratejisi var mı?"", ""Türkiye'de benzer bir altyapı ihtiyacı KOBİ müşteriler tarafından talep ediliyor mu?""]",2026-08-14T13:21:33.243098+00:00,claude-haiku-4-5-20251001,Beklemede,data/llm_errors/RI-ade732ef85c8_recent_item_raw.txt,,CL-669b1af7c423,Küme İncelemede,True,False,,0,[],False,False
SUM-a5cbb0ef859e,RI-1db5784efc16,DOC-REG-242-20260811045142,REG-242,the_paypers,The Paypers,India moves to allow merchant fees on UPI payments,2026-08-10,https://thepaypers.com/payments/news/india-advances-bill-to-allow-merchant-fees-on-upi-payments,Bağımsız Gelişme,İlgili,Regülasyon,Ödemeler ve POS,Regülasyon,Hindistan UPI'de işyeri ücreti politikasını değiştirmeyi planlıyor,"Hindistan parlamentosu, 2020'den beri sıfır olan UPI işyeri indirim oranını (MDR) değiştirmeyi amaçlayan bir yasa tasarısı sundu. Tasarı, yüksek değerli işlemler için 15-30 baz puan aralığında ücret alınması durumunda 2028 yılına kadar 525 milyon ile 1,05 milyar dolar ek gelir potansiyeli taşıyor.",Hindistan'da ödeme ekosisteminin finansman modelini değiştirmeyi amaçlayan regülasyon hamlesi; Türkiye'deki benzer tartışmaları izlenmeli.,"Bu haberin önemi, Hindistan'daki UPI gibi devlet destekli anlık ödeme ağlarında işyeri ücretlendirmesinin tartışılmaya başlanması. Türkiye'de FAST veya benzer sistemlerde benzer politika tartışmaları çıkabilir; bu durumda Akbank'ın KOBİ müşterilerine sunduğu ücret avantajları yeniden değerlendirilmesi gerekebilir.",Düşük,İzle,Düşük,Yüksek,"[""Hindistan parlamentosu UPI'de işyeri ücreti politikasını değiştirmeyi amaçlayan bir yasa tasarısı sundu."", ""2020'den beri UPI işlemlerinde sıfır işyeri indirim oranı (MDR) uygulanıyor."", ""Tasarı, ücret oranını veya hangi işlemlerin ücretli olacağını belirtmiyor; detaylar sonradan belirlenecek."", ""Jefferies tahminine göre 15-30 baz puan ücret uygulanması durumunda 2028'de 525 milyon-1, 05 milyar dolar ek gelir potansiyeli var."", ""Bernstein, ücretlendirmenin büyük işyerlerine sınırlandırılabileceğini belirtiyor; 21 dolar üzeri işlemler işlem hacminin %4'ü ama değerin %70'i."", ""PhonePe ve Google Pay, UPI işlem hacminin %80'ini kontrol ediyor."", ""Mevzuat Singapore, BAE ve Fransa'da UPI kullanan ülkeleri de etkileyebilir.""]","[""Hindistan'da bu mevzuat ne zaman yürürlüğe girecek ve ücret oranları nihai olarak ne olacak?"", ""Türkiye'de FAST veya benzer devlet destekli ödeme sistemlerinde benzer tartışmalar başlayacak mı?"", ""Akbank'ın KOBİ müşterilerine sunduğu ücret muafiyetleri bu tür regülasyon değişikliklerinden nasıl etkilenebilir?""]",2026-08-14T13:21:44.861629+00:00,claude-haiku-4-5-20251001,Reddedildi,data/llm_errors/RI-1db5784efc16_recent_item_raw.txt,,,Küme Yok,False,False,,0,[],False,False
SUM-7e9fdcfac807,RI-7a36eb91a4a2,DOC-REG-003-20260808043411,REG-003,garanti_bbva,Garanti BBVA,Gençlerle Salt'ta Buluşuyoruz,3 Ağustos 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/genclerle-saltta-bulusuyoruz,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Kampanya,"Garanti BBVA, 18-26 yaş gençlere yönelik Salt'ta networking etkinliği düzenliyor","Garanti BBVA, 11 Ağustos'ta Salt Beyoğlu'nda 18-26 yaş aralığındaki gençleri davet ederek networking ve film gösterimi etkinliği düzenliyor. Etkinlik ücretsiz ve kontenjanı sınırlı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kurumsal görünürlük ve gençlik segmentine yönelik marka bilinirliği sağlıyor olabilir, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Etkinlik tarihi: 11 Ağustos 2026, 18:00-20:15"", ""Hedef kitle: 18-26 yaş arası gençler"", ""Mekan: Salt Beyoğlu"", ""İçerik: Networking (18:00-18:45), film gösterimi Sitting Still (19:45-20:15)"", ""Katılım ücretsiz, kontenjan sınırlı"", ""Garanti BBVA profesyonelleriyle iş yaşamı konuşması""]","[""Bu etkinlik Garanti'nin gençlik segmentine yönelik daha geniş bir edinim stratejisinin parçası mı, yoksa tekil PR aktivitesi mi?"", ""Etkinlik sonrası gençlerin finansal ürünlere (mevduat, kredi, ödeme) yönlendirilmesi planlanıyor mu?""]",2026-08-15T04:06:09.204804+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,2,"[""Dolgu kelime: 'yönelik' (+2)""]",False,False
SUM-cc1b80999f82,RI-accf026f06ac,DOC-REG-003-20260808043411,REG-003,garanti_bbva,Garanti BBVA,Garanti BBVA’dan Tapuda Güvenli ve Dijital Alım Satım,4 Ağustos 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-mobil-tapuda-guvenli-alim-satim,Bağımsız Gelişme,İlgili,Dijital KOBİ Yolculuğu,Dijital KOBİ Yolculuğu,Ürün Lansmanı,"Garanti BBVA, gayrimenkul işlemlerinde dijital tapu ve ödeme entegrasyonu sunuyor","Garanti BBVA, Tapu ve Kadastro Genel Müdürlüğü ile iş birliğinde Tapu Güvenli Alım Satım Sistemi'ni mobil ve internet bankacılığına entegre etti. Sistem, gayrimenkul alım satımında ödeme ve tapu devrini banka güvencesi altında eş zamanlı ve dijital olarak gerçekleştiriyor.","Garanti BBVA, yüksek tutarlı işlemlerde dijital ödeme ve devir mekanizmasını kamu kurumu ile entegre ediyor; KOBİ tarafında doğrudan aksiyon gerektirmiyor ancak dijital yolculuk stratejisinde izlenmeli.","Bu haberin önemi, Garanti'nin kamu kurumlarıyla entegrasyon yoluyla dijital işlem deneyimini derinleştirmesi. Akbank için asıl soru, benzer kamu hizmetleri (tapu, vergi, gümrük) üzerinden dijital ödeme ve tahsilat çözümlerinin KOBİ müşteri bağlılığında rol oynayıp oynamadığı.",Düşük,İzle,Düşük,Yüksek,"[""Garanti BBVA, Tapu ve Kadastro Genel Müdürlüğü ile iş birliğinde Tapu Güvenli Alım Satım Sistemi'ni geliştirdi."", ""Sistem, Garanti BBVA Mobil ve İnternet Bankacılığı üzerinden erişilebiliyor."", ""Alıcının ödemesi, tapu devri tamamlanıncaya kadar banka güvencesiyle güvenli hesapta tutuluyor."", ""Mülkiyet devri gerçekleştiğinde ödeme satıcının hesabına otomatik aktarılıyor."", ""Hizmet bireysel ve kurumsal müşterilere sunuluyor."", ""Sistem, nakit taşıma ihtiyacını ortadan kaldırıyor ve dolandırıcılık riskini azaltıyor.""]","[""Bu sistemin KOBİ gayrimenkul yatırımcıları veya inşaat şirketleri tarafında kullanım oranı nedir?"", ""Akbank'ın benzer kamu entegrasyonu (tapu, vergi, gümrük) planları var mı?"", ""Dijital tapu işlemleri, KOBİ mevduat veya kredi ürünlerine bağlı bir satış mekanizması olarak tasarlanıyor mu?""]",2026-08-15T04:06:22.189092+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-efd27b0b1813,RI-72a7858ec0d4,DOC-REG-003-20260731113946,REG-003,garanti_bbva,Garanti BBVA,Toplumsal Cinsiyet Eşitliği İçin 30 Milyon Dolarlık Tahvil İhracı,8 Temmuz 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/toplumsal-cinsiyet-esitligi-odakli-30-milyon-dolarlik-surdurulebilir-tahvil-ihraci,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Yönetim Açıklaması,"Garanti BBVA, toplumsal cinsiyet eşitliği için 30 milyon dolarlık tahvil ihraç etti","Garanti BBVA, toplumsal cinsiyet eşitliğini destekleyen projelere kaynak sağlamak üzere 30 milyon dolarlık Turuncu Tahvil İlkeleri uyumlu sürdürülebilir tahvil ihraç etti. Tahvil geliri, kadın girişimciliği, kadın liderliği, istihdam eşitliği ve finansal kapsayıcılık alanında kullanılacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kurumsal itibar ve ESG konumlandırması için tasarlanmış. KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir ürün, fiyat veya kanal değişikliği içermiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""30 milyon ABD doları tutarında tahvil ihracı, 29 Haziran 2026'da gerçekleştirildi"", ""372 gün vadeli tahvil"", ""Turuncu Tahvil İlkeleri (Orange Bond Principles) ile uyumlu yapılandırma"", ""Kaynak, kadın girişimciliği, kadın liderliği, istihdam eşitliği ve finansal kapsayıcılık projelerine yönlendirilecek"", ""BBVA Sürdürülebilir Borç Finansmanı Çerçevesi ve Impact Investment Exchange (IIX) tarafından geliştirilen ilkeler kullanıldı"", ""Genel Müdür Mahmut Akten tarafından açıklama yapıldı""]","[""Bu tahvil gelirinin Türkiye'deki KOBİ kredi portföyüne yönlendirilip yönlendirilmeyeceği belirsiz; kaynakta coğrafi hedef belirtilmemiş."", ""Kadın girişimciliği finansmanının Akbank'ın KOBİ kredi stratejisinde benzer bir odak noktası olup olmadığı kontrol edilmeli.""]",2026-08-15T04:06:34.345554+00:00,claude-haiku-4-5-20251001,Reddedildi,,,CL-b329a1941804,Küme İncelemede,True,False,,0,[],False,False
